station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,bod,2.53,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,cod,11.38,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,chloride,54.87,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,conductivity,236.85,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,do,3.87,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,toc,5.06,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,temperature,29.0,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,turbidity,32.34,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-29,2025,ph,8.13,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,bod,2.54,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,cod,11.43,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,chloride,43.9,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,conductivity,237.4,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,do,6.33,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,toc,5.08,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,temperature,28.64,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,turbidity,108.07,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-30,2025,ph,8.05,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,cod,11.45,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,chloride,12.1,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,conductivity,237.1,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,do,8.31,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,toc,5.09,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,temperature,28.67,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,turbidity,161.07,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-07-31,2025,ph,8.09,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,bod,2.58,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,cod,11.59,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,chloride,22.14,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,conductivity,233.7,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,do,8.25,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,toc,5.14,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,temperature,28.62,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,turbidity,166.33,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-01,2025,ph,8.03,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,bod,2.54,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,cod,11.47,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,chloride,63.52,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,conductivity,223.35,µS/cm,cpcb,valid,0.84
