SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
1,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-01-2018 08:30,1.6,,3100,
2,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-02-2018 08:30,1.6,,2600,
3,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-03-2018 08:30,2.1,,3100,
4,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,30-06-2018 08:30,1.9,,3100,
5,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-07-2018 08:30,2.5,,4000,
6,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-08-2018 08:30,2.7,,11000,
7,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-09-2018 08:30,2.2,,7900,
8,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,05-10-2018 08:30,2.4,,3100,
9,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-12-2018 08:30,1.8,,2600,
10,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2019 08:30,1.9,,2600,
