SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-01-2018 08:30,,,,,,12.8,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-02-2018 08:30,,,,,,10.2,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
3,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-03-2018 08:30,,,,,,8.9,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,
4,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,30-06-2018 08:30,,,,,,8.5,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,
5,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-07-2018 08:30,,,,,,6,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,
6,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-08-2018 08:30,,,,,,6,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
7,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-09-2018 08:30,,,,,,7,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,
8,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,05-10-2018 08:30,,,,,,7.5,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,
9,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-12-2018 08:30,,,,,,9,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
10,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2019 08:30,,,,,,9.5,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
