SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-01-2018 08:30,,,,,,
2,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-02-2018 08:30,,,,,,
3,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-03-2018 08:30,,,,,,
4,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,30-06-2018 08:30,,,,,,
5,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,26-07-2018 08:30,,,,,,
6,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-08-2018 08:30,,,,,,
7,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,11-09-2018 08:30,,,,,,
8,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,05-10-2018 08:30,,,,,,
9,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-12-2018 08:30,,,,,,
10,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2019 08:30,,,,,,
