station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11783,11783,23.4801,87.3049,2025-07-29 09:30:00,cpcb_realtime,2025.0,3.87,2.53,11.38,8.13,236.85,29.0,32.34,0.3,54.87,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-29 10:30:00,cpcb_realtime,2025.0,4.01,2.53,11.39,8.15,237.05,29.03,82.4,0.3,23.46,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-29 11:30:00,cpcb_realtime,2025.0,3.96,2.53,11.38,8.14,237.0,29.07,78.85,0.3,23.06,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-29 12:30:00,cpcb_realtime,2025.0,4.03,2.53,11.38,8.13,237.35,29.12,81.63,0.3,24.69,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-29 13:30:00,cpcb_realtime,2025.0,4.01,2.52,11.35,8.13,237.39,29.16,80.62,0.3,26.86,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-29 14:30:00,cpcb_realtime,2025.0,3.98,2.53,11.38,8.15,237.6,29.16,81.35,0.3,30.72,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-29 15:30:00,cpcb_realtime,2025.0,4.04,7.33,26.95,8.17,237.9,29.12,86.35,0.3,32.86,13.16,,,,,
11783,11783,23.4801,87.3049,2025-07-29 18:30:00,cpcb_realtime,2025.0,3.93,2.54,11.43,8.23,237.8,29.02,81.9,0.3,38.01,5.08,,,,,
11783,11783,23.4801,87.3049,2025-07-29 19:30:00,cpcb_realtime,2025.0,3.94,2.53,11.4,8.25,237.7,28.99,81.32,0.3,38.73,5.07,,,,,
11783,11783,23.4801,87.3049,2025-07-30 02:30:00,cpcb_realtime,2025.0,6.33,2.54,11.43,8.05,237.4,28.64,108.07,0.3,43.9,5.08,,,,,
